tripID,date,timeStart,A,B,duration
3396,12/13/12 11:26,11:26,AnsleyPark,Cabbagetown,18.63
3700,12/31/12 19:37,19:37,AnsleyPark,Cabbagetown,17.65
3701,10/19/12 11:29,11:29,AnsleyPark,Cabbagetown,16.87
3815,1/6/13 20:30,20:30,AnsleyPark,Cabbagetown,16.48
3923,1/9/13 21:50,21:50,AnsleyPark,Cabbagetown,18.97
6399,4/8/13 11:24,11:24,AnsleyPark,Cabbagetown,18.55
2025,11/10/12 16:36,16:36,AnsleyPark,Downtown,131.67
8456,5/28/13 14:46,14:46,AnsleyPark,HomePark,40.38
13162,9/6/13 21:32,21:32,AnsleyPark,InmanPark,23.92
15506,10/12/13 15:50,15:50,AnsleyPark,InmanPark,18.77
1124,10/26/12 18:29,18:29,AnsleyPark,Midtown,5.78
1349,10/30/12 11:38,11:38,AnsleyPark,Midtown,8.52
1391,10/31/12 11:29,11:29,AnsleyPark,Midtown,7.72
2831,11/30/12 19:08,19:08,AnsleyPark,Midtown,12.72
2977,12/3/12 20:25,20:25,AnsleyPark,Midtown,12.77
3491,12/15/12 16:51,16:51,AnsleyPark,Midtown,6.52
3575,12/19/12 11:40,11:40,AnsleyPark,Midtown,11.38
4593,2/6/13 20:39,20:39,AnsleyPark,Midtown,10.97
4633,2/8/13 12:16,12:16,AnsleyPark,Midtown,11.25
4650,2/8/13 19:29,19:29,AnsleyPark,Midtown,9.10
11237,7/28/13 15:23,15:23,AnsleyPark,Midtown,169.58
12660,8/28/13 22:13,22:13,AnsleyPark,Midtown,5.38
12889,9/1/13 18:11,18:11,AnsleyPark,Midtown,6.23
15049,10/8/13 21:04,21:04,AnsleyPark,Midtown,8.17
10839,7/20/13 12:25,12:25,AnsleyPark,MorningsideLenox,186.33
6176,3/31/13 15:41,15:41,AnsleyPark,OldFourthWard,52.10
7717,5/13/13 21:10,21:10,AnsleyPark,OldFourthWard,21.55
8941,6/5/13 21:29,21:29,AnsleyPark,OldFourthWard,24.03
9195,6/11/13 23:44,23:44,AnsleyPark,OldFourthWard,26.40
13589,9/14/13 21:22,21:22,AnsleyPark,OldFourthWard,35.98
356,10/17/12 20:41,20:41,AnsleyPark,OrmewoodPark,42.17
6149,3/30/13 13:00,13:00,AnsleyPark,PonceyHighland,15.47
2673,11/27/12 20:55,20:55,AnsleyPark,VirginiaHighlands,10.40
2918,12/3/12 10:17,10:17,AnsleyPark,VirginiaHighlands,13.90
3115,12/5/12 20:45,20:45,AnsleyPark,VirginiaHighlands,9.02
3776,1/4/13 11:40,11:40,AnsleyPark,VirginiaHighlands,11.97
4576,2/6/13 11:49,11:49,AnsleyPark,VirginiaHighlands,11.18
8500,5/29/13 11:26,11:26,AnsleyPark,VirginiaHighlands,9.35
13927,9/20/13 17:51,17:51,AnsleyPark,VirginiaHighlands,12.77
15051,10/8/13 20:54,20:54,AnsleyPark,VirginiaHighlands,19.85
267,10/16/12 22:19,22:19,Ardmore,Downtown,17.22
481,10/19/12 10:54,10:54,Ardmore,Downtown,20.73
1250,10/29/12 11:13,11:13,Ardmore,Downtown,26.55
1298,10/29/12 21:45,21:45,Ardmore,Downtown,22.00
1316,10/30/12 10:52,10:52,Ardmore,Downtown,23.83
1390,10/31/12 11:06,11:06,Ardmore,Downtown,23.18
3712,12/26/12 12:07,12:07,Ardmore,Downtown,349.32
3728,1/2/13 20:50,20:50,Ardmore,Downtown,26.07
3777,1/4/13 11:48,11:48,Ardmore,Downtown,27.00
3791,1/4/13 22:03,22:03,Ardmore,Downtown,39.83
3821,1/7/13 11:33,11:33,Ardmore,Downtown,23.68
3842,1/7/13 21:55,21:55,Ardmore,Downtown,23.48
3896,1/9/13 10:35,10:35,Ardmore,Downtown,26.62
3925,1/9/13 22:25,22:25,Ardmore,Downtown,21.40
4404,1/29/13 22:44,22:44,Ardmore,Downtown,19.68
